observations.0,observations.1,actions.0,actions.1,rewards.0,rewards.1,terminateds.0,terminateds.1,terminateds.__all__,truncateds.0,truncateds.1,truncateds.__all__,infos.0.delivery_reward,infos.0.delivery_act_reward,infos.0.onion_in_pot_reward,infos.0.soup_in_dish_reward,infos.0.row,infos.0.col,infos.0.direction,infos.0.layout_id,infos.1.delivery_reward,infos.1.delivery_act_reward,infos.1.onion_in_pot_reward,infos.1.soup_in_dish_reward,infos.1.row,infos.1.col,infos.1.direction,infos.1.layout_id,episode_num,t,timestamp
,,4.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0,0,1765474811444.0
,,3.0,4.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0,1,1765474811494.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0,2,1765474811538.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0,3,1765474811583.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0,4,1765474811630.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0,5,1765474811679.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0,6,1765474811743.0
,,6.0,4.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0,7,1765474811774.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0,8,1765474811817.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0,9,1765474811863.0
